created_at,apparentTemperature,humidity,precipIntensity,precipProbability,precipType,pressure,visibility,windBearing,windSpeed,wr
2018-01-09 11:28:19,-2.51,0.71,0.0,0.0,NoPrecip,1025.8,16.093,298.0,3.89,124.0
2018-01-09 12:01:41,-4.07,0.78,0.0,0.0,NoPrecip,1025.9,16.093,325.0,5.51,137.0
2018-01-09 13:03:40,-5.41,0.74,0.12,0.19,snow,1026.0,16.093,270.0,9.12,134.0
2018-01-09 13:35:45,-5.41,0.74,0.12,0.19,snow,1026.0,16.093,270.0,9.12,129.0
2018-01-09 14:20:07,-2.94,0.64,0.0,0.0,NoPrecip,1026.09,16.093,270.0,5.37,113.0
2018-01-09 14:50:46,-2.94,0.64,0.0,0.0,NoPrecip,1026.09,16.093,270.0,5.37,112.0
2018-01-09 15:27:51,-0.82,0.69,0.0,0.0,NoPrecip,1026.39,16.093,289.0,3.45,120.0
2018-01-09 15:58:41,-0.82,0.69,0.0,0.0,NoPrecip,1026.39,16.093,289.0,3.45,131.0
2018-01-09 16:30:53,-1.42,0.7,0.0,0.0,NoPrecip,1026.89,16.093,326.0,4.29,139.0
2018-01-09 17:00:30,-2.97,0.75,0.0,0.0,NoPrecip,1027.69,16.093,270.0,0.41,165.0
2018-01-09 17:30:11,-2.97,0.75,0.0,0.0,NoPrecip,1027.69,16.093,270.0,0.41,174.0
2018-01-09 17:54:19,-2.97,0.75,0.0,0.0,NoPrecip,1027.69,16.093,270.0,0.41,156.0
2018-01-09 18:30:14,-5.98,0.88,0.0,0.0,NoPrecip,1028.42,16.093,,0.0,117.0
2018-01-09 19:01:16,-6.2,0.8,0.0,0.0,NoPrecip,1028.42,,,0.0,133.0
2018-01-09 19:30:00,-6.2,0.8,0.0,0.0,NoPrecip,1028.42,,,0.0,111.0
2018-01-09 20:16:34,-8.97,0.92,0.0,0.0,NoPrecip,1028.52,16.093,,0.0,109.0
2018-01-09 20:40:29,-8.97,0.92,0.0,0.0,NoPrecip,1028.52,16.093,,0.0,104.0
2018-01-09 21:15:13,-8.36,0.86,0.0,0.0,NoPrecip,1028.89,,,0.0,101.0
2018-01-09 21:32:38,-8.36,0.86,0.0,0.0,NoPrecip,1028.89,,,0.0,98.0
2018-01-09 22:10:41,-9.14,0.85,0.0,0.0,NoPrecip,,,,0.0,73.0
2018-01-09 22:32:14,-9.14,0.85,0.0,0.0,NoPrecip,,,,0.0,67.0
2018-01-10 06:30:05,-8.97,0.92,0.0,0.0,NoPrecip,1025.08,3.218,146.0,2.4,27.0
2018-01-10 07:28:33,-7.59,0.83,0.0,0.0,NoPrecip,1024.8,9.657,116.0,1.31,48.0
2018-01-10 08:00:02,-7.31,0.91,0.0,0.0,NoPrecip,1024.28,4.831,146.0,3.32,65.0
2018-01-10 08:32:11,-7.31,0.91,0.0,0.0,NoPrecip,1024.28,4.831,146.0,3.32,65.0
2018-01-10 09:00:33,-5.98,0.93,0.0,0.0,NoPrecip,1023.92,6.435,130.0,2.76,76.0
2018-01-10 09:31:02,-5.98,0.93,0.0,0.0,NoPrecip,1023.92,6.435,130.0,2.76,70.0
2018-01-10 10:00:16,-4.98,0.93,0.0,0.0,NoPrecip,1023.28,9.657,132.0,3.03,100.0
2018-01-10 10:30:50,-4.98,0.93,0.0,0.0,NoPrecip,1023.28,9.657,132.0,3.03,112.0
2018-01-10 10:58:08,-4.98,0.93,0.0,0.0,NoPrecip,1023.28,9.657,132.0,3.03,115.0
2018-01-10 11:29:49,-5.87,0.93,0.0,0.0,NoPrecip,1021.79,12.866,149.0,10.77,101.0
2018-01-10 12:02:46,-3.49,0.74,0.0,0.0,NoPrecip,1020.91,9.657,171.0,10.88,128.0
2018-01-10 12:30:17,-3.49,0.74,0.0,0.0,NoPrecip,1020.91,9.657,171.0,10.88,134.0
2018-01-10 12:59:42,-3.49,0.74,0.0,0.0,NoPrecip,1020.91,9.657,171.0,10.88,144.0
2018-01-10 13:30:24,-3.05,0.93,0.0,0.0,NoPrecip,1018.99,1.613,145.0,9.22,161.0
2018-01-10 13:59:56,-3.05,0.93,0.0,0.0,NoPrecip,1018.99,1.613,145.0,9.22,121.0
2018-01-10 14:29:51,-1.43,0.95,0.0,0.0,NoPrecip,1018.12,2.411,153.0,6.81,127.0
2018-01-10 14:58:51,-1.43,0.95,0.0,0.0,NoPrecip,1018.12,2.411,153.0,6.81,134.0
2018-01-10 15:30:40,1.0,0.96,0.0,0.0,NoPrecip,1017.38,3.218,148.0,4.52,124.0
2018-01-10 15:59:53,1.0,0.96,0.0,0.0,NoPrecip,1017.38,3.218,148.0,4.52,142.0
2018-01-10 16:33:05,0.16,1.0,0.0,0.0,NoPrecip,1017.2,2.411,142.0,6.39,161.0
2018-01-10 17:00:28,1.43,0.95,0.0,0.0,NoPrecip,1016.71,2.817,144.0,5.31,170.0
2018-01-10 17:29:41,1.43,0.95,0.0,0.0,NoPrecip,1016.71,2.817,144.0,5.31,215.0
2018-01-10 17:58:56,1.43,0.95,0.0,0.0,NoPrecip,1016.71,2.817,144.0,5.31,170.0
2018-01-10 18:35:13,1.32,0.97,0.0,0.0,NoPrecip,1016.6,2.411,180.0,6.38,153.0
2018-01-10 18:59:11,1.32,0.97,0.0,0.0,NoPrecip,1016.6,2.411,180.0,6.38,140.0
2018-01-10 19:26:34,2.25,0.94,0.0,0.0,NoPrecip,1016.6,6.435,206.0,7.13,45.0
2018-01-10 20:00:13,3.61,0.93,0.0,0.0,NoPrecip,1016.71,12.866,182.0,6.43,118.0
2018-01-10 21:32:46,3.12,0.9,0.0,0.0,NoPrecip,1016.5,16.089,201.0,8.18,131.0
2018-01-11 06:35:35,5.47,0.81,0.0,0.0,NoPrecip,1015.62,16.093,211.0,8.14,17.0
2018-01-11 07:00:11,5.14,0.86,0.0,0.0,NoPrecip,1015.72,16.093,210.0,9.68,31.0
2018-01-11 07:31:01,5.14,0.86,0.0,0.0,NoPrecip,1015.72,16.093,210.0,9.68,51.0
2018-01-11 08:00:26,5.32,0.87,0.0,0.0,NoPrecip,1015.92,16.093,205.0,8.84,49.0
2018-01-11 08:33:22,5.32,0.87,0.0,0.0,NoPrecip,1015.92,16.093,205.0,8.84,72.0
2018-01-11 09:01:16,5.12,0.87,0.0,0.0,NoPrecip,1015.99,16.093,203.0,9.75,67.0
2018-01-11 09:31:48,5.12,0.87,0.0,0.0,NoPrecip,1015.99,16.093,203.0,9.75,78.0
2018-01-11 09:57:58,5.12,0.87,0.0,0.0,NoPrecip,1015.99,16.093,203.0,9.75,92.0
2018-01-11 10:32:46,6.23,0.81,0.0,0.0,NoPrecip,1015.99,16.093,195.0,10.23,112.0
2018-01-11 10:59:14,6.23,0.81,0.0,0.0,NoPrecip,1015.99,16.093,195.0,10.23,149.0
2018-01-11 11:34:18,7.51,0.81,0.0,0.0,NoPrecip,1015.92,16.093,204.0,9.77,143.0
2018-01-11 11:58:42,7.51,0.81,0.0,0.0,NoPrecip,1015.92,16.093,204.0,9.77,157.0
2018-01-11 12:29:54,7.53,0.81,0.0,0.0,NoPrecip,1014.9,16.093,206.0,9.66,129.0
2018-01-11 12:58:11,7.53,0.81,0.0,0.0,NoPrecip,1014.9,16.093,206.0,9.66,131.0
2018-01-11 13:26:29,7.76,0.87,0.0,0.0,NoPrecip,1014.02,16.093,209.0,8.51,135.0
2018-01-11 13:59:53,7.76,0.87,0.0,0.0,NoPrecip,1014.02,16.093,209.0,8.51,127.0
2018-01-11 14:36:20,8.32,0.81,0.0,0.0,NoPrecip,1013.29,16.093,208.0,6.13,133.0
2018-01-11 14:59:30,8.32,0.81,0.0,0.0,NoPrecip,1013.29,16.093,208.0,6.13,149.0
2018-01-11 15:30:09,6.39,0.87,0.0,0.0,NoPrecip,1012.6,16.093,180.0,9.42,153.0
2018-01-11 15:59:15,6.39,0.87,0.0,0.0,NoPrecip,1012.6,16.093,180.0,9.42,156.0
2018-01-11 16:58:01,7.42,0.93,0.0,0.0,NoPrecip,1012.01,1.21,212.0,10.27,160.0
2018-01-11 18:01:03,8.03,0.96,2.09,1.0,rain,1011.0,1.21,149.0,7.26,128.0
2018-01-11 18:31:08,8.03,0.96,2.09,1.0,rain,1011.0,1.21,149.0,7.26,107.0
2018-01-11 19:09:58,8.11,1.0,1.57,1.0,rain,1010.5,0.599,188.0,6.95,89.0
2018-01-11 20:28:26,10.01,0.93,1.53,1.0,rain,1010.5,2.411,181.0,7.94,125.0
2018-01-11 21:00:22,10.01,0.96,1.17,1.0,rain,1009.51,1.613,200.0,8.12,111.0
2018-01-12 06:34:24,9.02,1.0,2.88,1.0,rain,1004.1,1.613,207.0,1.36,23.0
2018-01-12 07:00:17,0.59,1.0,1.7,1.0,rain,1004.6,6.435,319.0,8.83,30.0
2018-01-12 07:35:02,0.59,1.0,1.7,1.0,rain,1004.6,6.435,319.0,8.83,46.0
2018-01-12 08:01:50,-4.03,1.0,0.41,0.96,rain,1005.79,4.831,342.0,20.54,49.0
2018-01-12 08:29:52,-4.03,1.0,0.41,0.96,rain,1005.79,4.831,342.0,20.54,53.0
2018-01-12 09:01:03,-3.85,0.93,1.0,1.0,rain,1007.21,4.023,301.0,12.46,67.0
2018-01-12 09:29:40,-3.85,0.93,1.0,1.0,rain,1007.21,4.023,301.0,12.46,53.0
2018-01-12 10:00:02,-4.13,0.86,1.14,1.0,sleet,1008.19,4.831,329.0,13.78,66.0
2018-01-12 11:33:14,-5.78,0.91,0.0,0.0,NoPrecip,1009.1,12.866,332.0,15.79,104.0
2018-01-12 11:57:53,-5.78,0.91,0.0,0.0,NoPrecip,1009.1,12.866,332.0,15.79,125.0
2018-01-12 12:33:47,-7.27,0.88,0.0,0.0,NoPrecip,1009.1,12.866,339.0,14.94,96.0
2018-01-12 13:26:03,-8.9,0.86,0.0,0.0,NoPrecip,1010.2,1.21,309.0,13.22,134.0
2018-01-12 14:28:08,-9.98,0.86,0.0,0.0,NoPrecip,1011.11,1.21,338.0,12.64,149.0
2018-01-12 14:58:22,-9.98,0.86,0.0,0.0,NoPrecip,1011.11,1.21,338.0,12.64,148.0
2018-01-12 15:32:37,-11.4,0.86,0.0,0.0,NoPrecip,1011.9,1.21,340.0,13.43,139.0
2018-01-12 16:00:09,-12.49,0.9,0.0,0.0,NoPrecip,1014.02,9.657,336.0,12.9,151.0
2018-01-12 17:08:09,-12.97,0.88,0.0,0.0,NoPrecip,1015.29,16.089,322.0,10.43,161.0
2018-01-12 17:35:06,-12.97,0.88,0.0,0.0,NoPrecip,1015.29,16.089,322.0,10.43,196.0
