"","","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Infant mortality rate (between birth and 11 months per 1000 live births)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)","Number of infant deaths (between birth and 11 months)"
"Algeria"," 1995","36.87 [34.61-39.24]","40.29 [37.74-42.93]","33.31 [31.19-35.53]","26 612 [24 987-28 305]","14 883 [13 949-15 854]","11 729 [10 991-12 511]"
"Algeria"," 1994","37.75 [35.15-40.48]","41.18 [38.26-44.22]","34.15 [31.72-36.71]","28 267 [26 333-30 297]","15 784 [14 673-16 942]","12 483 [11 599-13 411]"
"Algeria"," 1993","38.66 [35.81-41.6]","42.11 [38.98-45.41]","34.99 [32.33-37.77]","29 915 [27 729-32 171]","16 691 [15 449-17 979]","13 224 [12 218-14 260]"
"Algeria"," 1992","39.49 [36.55-42.58]","43.05 [39.71-46.48]","35.78 [33.03-38.64]","31 421 [29 100-33 871]","17 527 [16 186-18 924]","13 894 [12 837-15 003]"
"Algeria"," 1991","40.37 [37.42-43.42]","44.03 [40.69-47.41]","36.58 [33.81-39.43]","32 848 [30 465-35 314]","18 328 [16 955-19 734]","14 520 [13 433-15 653]"
"Algeria"," 1990","41.45 [38.64-44.32]","45.15 [41.97-48.36]","37.58 [34.88-40.26]","34 286 [31 973-36 638]","19 115 [17 780-20 467]","15 171 [14 089-16 248]"
"Algeria"," 1989","42.93 [40.38-45.43]","46.75 [43.86-49.55]","38.92 [36.48-41.31]","35 923 [33 795-38 002]","20 024 [18 792-21 210]","15 899 [14 907-16 866]"
"Algeria"," 1988","45.08 [42.95-47.22]","49.08 [46.62-51.45]","40.89 [38.85-42.93]","38 010 [36 225-39 800]","21 181 [20 126-22 198]","16 829 [15 997-17 666]"
"Algeria"," 1987","48.36 [46.64-50.09]","52.6 [50.63-54.54]","43.9 [42.26-45.58]","40 963 [39 509-42 414]","22 805 [21 955-23 638]","18 158 [17 477-18 845]"
"Algeria"," 1986","53.07 [51.72-54.43]","57.66 [56.13-59.18]","48.26 [46.99-49.56]","45 020 [43 878-46 165]","25 032 [24 377-25 687]","19 988 [19 466-20 525]"
"Algeria"," 1985","59.46 [58.24-60.74]","64.22 [62.83-65.64]","54.47 [53.29-55.71]","50 385 [49 355-51 461]","27 850 [27 252-28 459]","22 535 [22 046-23 041]"
"Algeria"," 1984","67.69 [66.36-69.08]","72.24 [70.68-73.85]","62.91 [61.5-64.36]","57 147 [56 034-58 302]","31 218 [30 546-31 902]","25 929 [25 351-26 519]"
"Algeria"," 1983","77.11 [75.57-78.65]","81.37 [79.58-83.16]","72.62 [71.02-74.27]","64 716 [63 437-65 992]","34 961 [34 194-35 715]","29 755 [29 102-30 418]"
"Algeria"," 1982","86.43 [84.99-87.92]","90.2 [88.62-91.8]","82.48 [80.98-83.96]","71 976 [70 788-73 200]","38 451 [37 785-39 121]","33 525 [32 924-34 121]"
"Algeria"," 1981","94.75 [93.24-96.33]","98.22 [96.59-99.91]","91.11 [89.58-92.71]","78 140 [76 922-79 425]","41 463 [40 788-42 165]","36 677 [36 072-37 315]"
"Algeria"," 1980","102.0 [100.08-104.08]","105.66 [103.59-107.86]","98.17 [96.19-100.23]","83 143 [81 620-84 796]","44 083 [43 241-44 981]","39 060 [38 289-39 862]"
"Algeria"," 1979","108.24 [105.48-111.15]","111.98 [108.81-115.2]","104.34 [101.41-107.43]","87 011 [84 841-89 285]","46 073 [44 806-47 362]","40 938 [39 817-42 126]"
"Algeria"," 1978","113.61 [109.72-117.75]","117.42 [112.97-121.96]","109.63 [105.53-114.05]","89 855 [86 846-93 046]","47 533 [45 776-49 330]","42 322 [40 779-43 992]"
"Algeria"," 1977","118.58 [113.46-124.07]","122.46 [116.73-128.37]","114.53 [109.15-120.32]","92 075 [88 189-96 221]","48 667 [46 439-50 959]","43 408 [41 416-45 548]"
"Algeria"," 1976","123.29 [116.84-130.15]","127.31 [120.14-134.73]","119.09 [112.58-126.26]","93 789 [89 000-98 880]","49 567 [46 844-52 380]","44 222 [41 862-46 821]"
"Algeria"," 1975","127.8 [119.95-135.99]","131.92 [123.27-140.79]","123.48 [115.5-132.1]","95 091 [89 385-101 026]","50 240 [47 018-53 529]","44 851 [42 020-47 901]"
"Algeria"," 1974","132.06 [123.05-141.66]","136.25 [126.26-146.57]","127.65 [118.59-137.65]","95 965 [89 544-102 755]","50 678 [47 051-54 409]","45 287 [42 138-48 741]"
"Algeria"," 1973","135.92 [125.79-146.84]","140.3 [129.25-152.19]","131.41 [121.01-142.76]","96 360 [89 339-103 896]","50 893 [46 993-55 103]","45 467 [41 954-49 316]"
"Algeria"," 1972","139.39 [128.21-151.31]","143.76 [131.81-156.63]","134.69 [123.5-147.17]","96 359 [88 815-104 397]","50 883 [46 732-55 293]","45 476 [41 759-49 557]"
"Algeria"," 1971","142.27 [130.33-155.08]","146.71 [133.87-160.61]","137.38 [125.48-150.76]","95 907 [88 062-104 322]","50 657 [46 298-55 277]","45 250 [41 386-49 498]"
"Algeria"," 1970","144.58 [132.0-158.19]","149.14 [135.48-163.97]","139.63 [126.88-153.68]","95 109 [87 036-103 814]","50 239 [45 714-55 050]","44 870 [40 843-49 233]"
"Algeria"," 1969","146.21 [133.11-160.49]","150.9 [136.7-166.46]","141.17 [127.88-155.94]","93 961 [85 724-102 864]","49 651 [45 067-54 592]","44 310 [40 207-48 795]"
"Algeria"," 1968","147.22 [133.73-162.25]","152.03 [137.3-168.45]","142.22 [128.31-157.61]","92 532 [84 241-101 706]","48 897 [44 265-54 017]","43 635 [39 455-48 240]"
"Algeria"," 1967","147.71 [133.91-163.36]","152.56 [137.45-169.4]","142.56 [128.34-158.5]","90 907 [82 604-100 288]","48 061 [43 402-53 193]","42 846 [38 658-47 497]"
"Algeria"," 1966","147.69 [133.74-163.57]","152.7 [137.4-169.87]","142.45 [128.03-158.71]","89 084 [80 855-98 399]","47 135 [42 508-52 280]","41 949 [37 792-46 612]"
"Algeria"," 1965","147.37 [133.33-163.56]","152.38 [137.17-170.25]","142.14 [127.67-158.39]","87 160 [79 043-96 479]","46 118 [41 619-51 361]","41 042 [36 945-45 615]"
"Algeria"," 1964","146.89 [133.04-163.29]","151.99 [136.85-169.59]","141.52 [127.28-158.05]","85 163 [77 305-94 419]","45 100 [40 707-50 173]","40 063 [36 120-44 619]"
"Algeria"," 1963","146.46 [132.67-162.65]","151.51 [136.73-169.2]","141.05 [126.82-157.57]","83 171 [75 506-92 145]","44 046 [39 836-49 031]","39 125 [35 242-43 581]"
"Algeria"," 1962","146.05 [132.32-162.65]","151.22 [136.35-169.03]","140.61 [126.3-157.45]","81 145 [73 701-90 124]","42 998 [38 871-47 922]","38 147 [34 343-42 597]"
"Algeria"," 1961","145.81 [131.88-162.69]","151.17 [136.05-169.36]","140.3 [125.9-157.35]","79 174 [71 773-88 103]","41 991 [37 902-46 929]","37 183 [33 467-41 604]"
"Algeria"," 1960","145.76 [131.2-163.01]","151.09 [135.46-170.09]","140.2 [125.14-157.35]","77 283 [69 744-86 201]","40 990 [36 857-46 005]","36 293 [32 484-40 611]"
"Algeria"," 1959","145.93 [130.12-164.25]","151.35 [134.35-171.35]","140.22 [124.11-158.55]","75 521 [67 539-84 734]","40 085 [35 686-45 215]","35 436 [31 448-39 940]"
"Algeria"," 1958","146.27 [128.79-166.2]","151.73 [132.63-173.42]","140.34 [122.68-160.49]","73 891 [65 268-83 685]","39 250 [34 414-44 641]","34 641 [30 365-39 436]"
"Algeria"," 1957","146.59 [126.71-169.03]","152.11 [130.76-176.27]","140.64 [120.81-163.0]","72 337 [62 770-83 062]","38 431 [33 155-44 303]","33 906 [29 221-39 111]"
"Algeria"," 1956","146.95 [124.03-173.56]","152.57 [128.05-181.01]","140.85 [118.44-167.19]","","",""
"Angola"," 2020","48.34 [24.55-87.45]","53.44 [27.02-96.41]","43.07 [21.81-78.26]","62 212 [31 726-111 809]","34 873 [17 708-62 438]","27 339 [13 886-49 401]"
"Angola"," 2019","49.91 [26.02-88.52]","55.17 [28.62-97.44]","44.5 [23.15-79.02]","62 880 [32 922-110 743]","35 240 [18 359-61 791]","27 640 [14 431-48 798]"
"Angola"," 2018","51.67 [27.59-89.22]","56.94 [30.37-98.37]","46.19 [24.62-79.83]","63 772 [34 200-109 453]","35 650 [19 086-61 170]","28 122 [15 031-48 341]"
"Angola"," 2017","53.54 [29.38-90.24]","58.88 [32.36-99.37]","47.91 [26.14-81.06]","64 778 [35 691-108 500]","36 169 [19 949-60 577]","28 609 [15 646-48 091]"
"Angola"," 2016","55.49 [31.24-91.34]","60.94 [34.3-100.77]","49.69 [28.0-81.84]","65 848 [37 233-107 761]","36 731 [20 731-60 222]","29 117 [16 439-47 625]"
"Angola"," 2015","57.73 [33.45-92.55]","63.49 [36.68-101.96]","51.75 [29.99-83.1]","67 198 [39 091-107 145]","37 485 [21 744-59 819]","29 713 [17 272-47 428]"
"Angola"," 2014","60.47 [36.07-94.18]","66.46 [39.66-103.77]","54.14 [32.42-84.38]","69 010 [41 332-106 911]","38 498 [23 045-59 679]","30 512 [18 309-47 262]"
"Angola"," 2013","63.67 [39.58-95.89]","69.85 [43.18-105.73]","57.04 [35.67-85.94]","71 175 [44 406-106 674]","39 644 [24 561-59 571]","31 531 [19 734-47 192]"
"Angola"," 2012","67.36 [43.89-97.44]","73.89 [47.98-107.41]","60.39 [39.56-87.69]","73 672 [48 187-106 088]","40 997 [26 681-59 171]","32 675 [21 437-47 156]"
"Angola"," 2011","71.53 [48.87-99.87]","78.29 [53.46-109.63]","64.35 [44.0-89.93]","76 429 [52 396-106 212]","42 391 [29 019-58 973]","34 038 [23 303-47 294]"
"Angola"," 2010","75.92 [54.46-102.0]","83.01 [59.56-112.06]","68.33 [48.99-92.11]","79 094 [56 938-105 890]","43 802 [31 469-58 732]","35 292 [25 322-47 299]"
"Angola"," 2009","80.56 [60.44-104.52]","88.01 [66.01-114.38]","72.69 [54.39-94.47]","81 692 [61 481-105 604]","45 137 [33 910-58 357]","36 555 [27 387-47 272]"
"Angola"," 2008","85.52 [66.88-107.21]","93.36 [72.81-117.37]","77.37 [60.26-97.2]","84 273 [66 094-105 310]","46 461 [36 324-58 158]","37 812 [29 494-47 322]"
"Angola"," 2007","90.61 [73.35-110.38]","98.62 [79.76-120.6]","82.08 [66.15-100.37]","86 660 [70 324-105 271]","47 659 [38 569-57 968]","39 001 [31 444-47 462]"
"Angola"," 2006","95.7 [79.72-113.97]","104.05 [86.53-124.17]","86.95 [72.2-103.76]","88 733 [74 069-105 386]","48 694 [40 548-57 853]","40 039 [33 280-47 601]"
"Angola"," 2005","100.89 [86.03-117.82]","109.47 [93.17-128.33]","91.74 [78.01-107.57]","90 613 [77 430-105 509]","49 654 [42 275-57 926]","40 959 [34 821-47 813]"
"Angola"," 2004","105.66 [91.72-121.87]","114.47 [98.95-132.56]","96.42 [83.33-111.74]","91 874 [79 937-105 688]","50 233 [43 463-57 925]","41 641 [36 014-48 072]"
"Angola"," 2003","110.35 [96.69-126.0]","119.24 [104.06-137.0]","100.83 [87.95-115.61]","92 878 [81 546-105 791]","50 694 [44 256-57 954]","42 184 [36 788-48 149]"
"Angola"," 2002","114.51 [100.93-130.27]","123.58 [108.5-141.09]","104.74 [91.95-119.62]","93 300 [82 424-105 850]","50 877 [44 674-57 779]","42 423 [37 229-48 229]"
"Angola"," 2001","118.21 [104.55-134.12]","127.54 [112.28-145.31]","108.36 [95.41-123.44]","93 283 [82 696-105 549]","50 815 [44 787-57 634]","42 468 [37 419-48 177]"
"Angola"," 2000","121.47 [107.89-137.7]","130.95 [115.83-148.9]","111.55 [98.44-126.84]","92 911 [82 708-105 043]","50 552 [44 776-57 253]","42 359 [37 416-47 985]"
"Angola"," 1999","124.34 [110.7-140.51]","133.94 [118.99-151.97]","114.25 [101.16-129.54]","92 280 [82 336-103 997]","50 177 [44 631-56 690]","42 103 [37 308-47 546]"
"Angola"," 1998","126.68 [113.11-142.86]","136.43 [121.4-154.59]","116.49 [103.4-131.91]","91 287 [81 694-102 694]","49 614 [44 211-55 994]","41 673 [37 036-47 017]"
"Angola"," 1997","128.66 [115.23-144.79]","138.45 [123.38-156.36]","118.38 [105.43-133.89]","90 100 [80 868-101 103]","48 938 [43 661-55 037]","41 162 [36 688-46 372]"
"Angola"," 1996","130.09 [116.61-146.36]","139.95 [124.8-157.87]","119.82 [106.88-135.41]","88 590 [79 594-99 408]","48 089 [42 950-54 029]","40 501 [36 171-45 599]"
"Angola"," 1995","131.01 [117.57-147.09]","140.76 [125.63-158.7]","120.88 [108.02-136.3]","86 802 [78 079-97 183]","47 055 [42 068-52 855]","39 747 [35 560-44 675]"
"Angola"," 1994","131.46 [117.97-147.47]","141.17 [125.9-158.97]","121.4 [108.38-136.67]","84 767 [76 240-94 819]","45 924 [41 019-51 519]","38 843 [34 725-43 584]"
"Angola"," 1993","131.57 [118.09-147.51]","141.19 [125.91-158.99]","121.68 [108.68-137.29]","82 557 [74 261-92 301]","44 681 [39 925-50 152]","37 876 [33 884-42 613]"
"Angola"," 1992","131.6 [118.14-147.65]","141.1 [125.71-158.79]","121.82 [108.61-137.51]","80 326 [72 260-89 883]","43 440 [38 781-48 711]","36 886 [32 938-41 510]"
"Angola"," 1991","131.55 [117.97-147.89]","141.02 [125.58-159.09]","121.84 [108.47-137.78]","78 044 [70 148-87 480]","42 192 [37 652-47 438]","35 852 [31 979-40 429]"
"Angola"," 1990","131.63 [117.71-148.44]","141.07 [125.57-159.45]","121.84 [108.22-138.09]","75 811 [67 949-85 233]","40 991 [36 562-46 155]","34 820 [30 978-39 332]"
"Angola"," 1989","131.68 [117.61-149.04]","141.21 [125.31-159.93]","121.98 [108.07-138.58]","73 519 [65 820-82 966]","39 749 [35 376-44 883]","33 770 [29 997-38 255]"
"Angola"," 1988","131.93 [117.35-149.77]","141.32 [125.02-161.2]","122.21 [107.81-139.55]","71 311 [63 594-80 719]","38 536 [34 161-43 773]","32 775 [28 967-37 295]"
"Angola"," 1987","132.2 [116.86-151.23]","141.63 [124.66-162.51]","122.54 [107.58-140.8]","69 077 [61 225-78 724]","37 319 [32 937-42 642]","31 758 [27 942-36 363]"
"Angola"," 1986","132.68 [116.46-153.47]","142.06 [123.99-164.95]","123.0 [107.1-142.48]","66 924 [58 920-77 108]","36 144 [31 630-41 771]","30 780 [26 861-35 521]"
"Angola"," 1985","133.56 [115.71-156.23]","142.8 [123.33-167.84]","123.72 [106.46-145.21]","64 952 [56 461-75 664]","35 068 [30 339-40 969]","29 884 [25 752-34 888]"
"Angola"," 1984","134.67 [114.84-159.89]","144.03 [122.62-171.34]","124.58 [105.78-148.56]","63 087 [53 985-74 550]","34 088 [29 070-40 266]","28 999 [24 667-34 360]"
"Angola"," 1983","135.84 [114.01-163.84]","145.23 [121.62-175.67]","125.83 [104.88-152.49]","61 269 [51 631-73 525]","33 079 [27 773-39 720]","28 190 [23 551-33 932]"
"Angola"," 1982","137.14 [112.86-168.81]","146.9 [120.35-181.32]","127.22 [104.14-157.22]","59 555 [49 245-72 824]","32 159 [26 464-39 436]","27 396 [22 512-33 659]"
"Angola"," 1981","138.64 [111.3-175.91]","148.39 [119.06-188.58]","128.49 [102.55-163.44]","57 985 [46 785-73 003]","31 313 [25 244-39 450]","26 672 [21 370-33 676]"
"Angola"," 1980","140.26 [109.16-185.29]","150.15 [116.52-198.86]","129.95 [100.37-172.05]","","",""
"Benin"," 2020","56.54 [48.59-65.86]","61.9 [52.97-72.35]","50.86 [43.41-59.62]","23 913 [20 572-27 820]","13 356 [11 434-15 573]","10 557 [9012-12 347]"
"Benin"," 2019","57.94 [50.99-65.85]","63.43 [55.6-72.35]","52.17 [45.62-59.58]","24 104 [21 235-27 366]","13 455 [11 803-15 320]","10 649 [9317-12 141]"
"Benin"," 2018","59.34 [53.16-66.2]","64.91 [57.9-72.69]","53.47 [47.49-59.99]","24 283 [21 780-27 065]","13 546 [12 087-15 140]","10 737 [9538-12 026]"
"Benin"," 2017","60.64 [54.85-66.92]","66.33 [59.79-73.54]","54.68 [49.1-60.59]","24 408 [22 097-26 908]","13 611 [12 276-15 070]","10 797 [9700-11 949]"
"Benin"," 2016","61.89 [56.3-67.9]","67.72 [61.35-74.48]","55.8 [50.49-61.5]","24 498 [22 306-26 851]","13 663 [12 389-15 009]","10 835 [9808-11 928]"
"Benin"," 2015","63.16 [57.84-68.83]","69.07 [62.97-75.55]","56.91 [51.82-62.42]","24 578 [22 528-26 758]","13 709 [12 500-14 967]","10 869 [9897-11 901]"
"Benin"," 2014","64.39 [59.32-69.84]","70.39 [64.5-76.56]","58.11 [53.19-63.38]","24 625 [22 703-26 685]","13 723 [12 581-14 906]","10 902 [9983-11 876]"
"Benin"," 2013","65.67 [60.74-70.95]","71.67 [65.94-77.71]","59.36 [54.58-64.53]","24 665 [22 832-26 624]","13 725 [12 631-14 859]","10 940 [10 061-11 877]"
"Benin"," 2012","66.96 [62.15-72.11]","72.99 [67.4-78.86]","60.62 [55.94-65.68]","24 685 [22 929-26 560]","13 720 [12 674-14 802]","10 965 [10 120-11 865]"
"Benin"," 2011","68.26 [63.53-73.25]","74.29 [68.88-80.06]","61.88 [57.27-66.75]","24 682 [22 990-26 467]","13 701 [12 704-14 740]","10 981 [10 163-11 826]"
"Benin"," 2010","69.57 [64.91-74.49]","75.52 [70.16-81.16]","63.27 [58.68-68.13]","24 656 [23 024-26 382]","13 651 [12 683-14 645]","11 005 [10 207-11 833]"
"Benin"," 2009","70.86 [66.26-75.67]","76.8 [71.51-82.27]","64.61 [60.07-69.37]","24 597 [23 017-26 247]","13 594 [12 662-14 540]","11 003 [10 233-11 799]"
"Benin"," 2008","72.19 [67.62-76.9]","78.04 [72.86-83.41]","66.03 [61.56-70.8]","24 526 [22 991-26 110]","13 520 [12 625-14 431]","11 006 [10 264-11 787]"
"Benin"," 2007","73.6 [69.03-78.22]","79.34 [74.14-84.62]","67.5 [63.1-72.22]","24 461 [22 962-25 977]","13 450 [12 568-14 321]","11 011 [10 293-11 763]"
"Benin"," 2006","75.03 [70.5-79.57]","80.89 [75.73-86.13]","68.9 [64.42-73.65]","24 387 [22 931-25 845]","13 402 [12 555-14 256]","10 985 [10 276-11 731]"
"Benin"," 2005","76.55 [72.11-81.08]","82.39 [77.34-87.63]","70.41 [65.99-75.13]","24 330 [22 938-25 752]","13 351 [12 537-14 184]","10 979 [10 294-11 700]"
"Benin"," 2004","78.16 [73.73-82.72]","84.0 [78.92-89.15]","72.03 [67.6-76.67]","24 294 [22 934-25 690]","13 310 [12 511-14 109]","10 984 [10 312-11 676]"
"Benin"," 2003","79.82 [75.42-84.39]","85.77 [80.76-90.95]","73.56 [69.11-78.31]","24 265 [22 944-25 633]","13 293 [12 519-14 076]","10 972 [10 310-11 664]"
"Benin"," 2002","81.54 [77.11-86.16]","87.6 [82.5-92.84]","75.17 [70.71-79.78]","24 246 [22 947-25 601]","13 280 [12 512-14 055]","10 966 [10 319-11 627]"
"Benin"," 2001","83.29 [78.86-87.97]","89.46 [84.36-94.79]","76.78 [72.31-81.52]","24 234 [22 963-25 573]","13 272 [12 520-14 043]","10 962 [10 327-11 624]"
"Benin"," 2000","85.05 [80.54-89.84]","91.15 [86.04-96.56]","78.63 [74.04-83.48]","24 217 [22 949-25 561]","13 232 [12 495-14 000]","10 985 [10 347-11 648]"
"Benin"," 1999","86.83 [82.27-91.7]","92.87 [87.69-98.31]","80.47 [75.9-85.43]","24 195 [22 943-25 532]","13 194 [12 462-13 948]","11 001 [10 380-11 664]"
"Benin"," 1998","88.61 [84.01-93.5]","94.54 [89.34-100.06]","82.35 [77.77-87.37]","24 155 [22 920-25 467]","13 141 [12 422-13 888]","11 014 [10 405-11 672]"
"Benin"," 1997","90.4 [85.77-95.33]","96.41 [91.17-101.95]","84.05 [79.34-89.1]","24 101 [22 885-25 395]","13 106 [12 397-13 838]","10 995 [10 381-11 639]"
"Benin"," 1996","92.23 [87.57-97.18]","98.31 [93.09-103.93]","85.75 [80.97-90.81]","24 029 [22 833-25 300]","13 063 [12 371-13 785]","10 966 [10 354-11 594]"
"Benin"," 1995","94.09 [89.31-99.1]","100.21 [94.89-105.93]","87.58 [82.62-92.69]","23 943 [22 744-25 199]","13 004 [12 316-13 722]","10 939 [10 320-11 557]"
"Benin"," 1994","96.06 [91.24-101.12]","102.34 [96.96-108.09]","89.32 [84.34-94.52]","23 853 [22 673-25 089]","12 963 [12 280-13 664]","10 890 [10 280-11 502]"
"Benin"," 1993","98.13 [93.19-103.25]","104.57 [99.14-110.43]","91.26 [86.14-96.48]","23 761 [22 585-24 982]","12 913 [12 244-13 610]","10 848 [10 239-11 448]"
"Benin"," 1992","100.23 [95.23-105.48]","106.93 [101.25-112.9]","93.11 [88.01-98.58]","23 651 [22 491-24 869]","12 866 [12 185-13 562]","10 785 [10 194-11 398]"
"Benin"," 1991","102.37 [97.26-107.86]","109.24 [103.51-115.38]","95.14 [89.9-100.77]","23 527 [22 371-24 764]","12 797 [12 132-13 496]","10 730 [10 143-11 349]"
"Benin"," 1990","104.5 [99.29-110.27]","111.53 [105.66-118.07]","97.08 [91.75-102.96]","23 380 [22 235-24 647]","12 721 [12 055-13 443]","10 659 [10 077-11 288]"
"Benin"," 1989","106.63 [101.3-112.66]","113.79 [107.77-120.62]","99.12 [93.57-105.25]","23 216 [22 076-24 504]","12 626 [11 966-13 365]","10 590 [10 002-11 229]"
"Benin"," 1988","108.81 [103.33-114.97]","116.22 [109.86-123.24]","100.99 [95.24-107.28]","23 051 [21 909-24 329]","12 550 [11 871-13 284]","10 501 [9907-11 136]"
"Benin"," 1987","110.98 [105.29-117.28]","118.67 [112.14-125.97]","102.82 [96.84-109.3]","22 874 [21 723-24 148]","12 470 [11 788-13 211]","10 404 [9802-11 040]"
"Benin"," 1986","113.07 [107.19-119.56]","121.1 [114.32-128.63]","104.59 [98.56-111.25]","22 676 [21 517-23 951]","12 380 [11 693-13 124]","10 296 [9708-10 933]"
"Benin"," 1985","115.2 [109.13-121.9]","123.54 [116.68-131.27]","106.4 [100.22-113.18]","22 482 [21 320-23 761]","12 289 [11 613-13 033]","10 193 [9606-10 825]"
"Benin"," 1984","117.28 [111.09-124.18]","125.96 [118.88-133.81]","108.18 [101.87-115.13]","22 276 [21 120-23 560]","12 190 [11 514-12 928]","10 086 [9505-10 716]"
"Benin"," 1983","119.38 [113.07-126.48]","128.38 [121.06-136.41]","109.95 [103.46-117.12]","22 068 [20 926-23 352]","12 091 [11 412-12 826]","9977 [9395-10 613]"
"Benin"," 1982","121.52 [115.0-128.82]","130.74 [123.21-138.9]","111.84 [105.26-119.23]","21 864 [20 716-23 149]","11 986 [11 305-12 711]","9878 [9304-10 513]"
